"Technician_id","Name","Primary_skill","City","County","State","Latitude","Longitude","Workload_capacity","Current_assignments","Skill_category"
T900020,David Rodriguez,Line repair,Los Angeles,LOS ANGELES,CA,33.99326,-118.48221,4,0,Critical Trouble Resolution
T900088,Joseph Rodriguez,Equipment check,Philadelphia,PHILADELPHIA,PA,39.724293,-75.14294,8,0,Low Priority Support
T900050,Joseph Johnson,Line repair,Houston,HOUSTON,TX,29.732437,-95.39653,7,0,Critical Trouble Resolution
T900033,William Rodriguez,Equipment check,Chicago,CHICAGO,IL,41.6497,-87.52119,6,0,Low Priority Support
T900042,Linda Gonzalez,Equipment check,Chicago,CHICAGO,IL,42.145653,-87.37423,8,0,Low Priority Support
T900143,William Smith,Equipment check,Austin,AUSTIN,TX,30.387053,-97.50449,7,0,Low Priority Support
T900065,Jennifer Johnson,Equipment check,Phoenix,PHOENIX,AZ,33.196587,-111.829216,6,0,Low Priority Support
T900048,John Davis,Cable maintenance,Houston,HOUSTON,TX,29.918,-95.37644,5,0,Low Priority Support
T900062,Linda Gonzalez,Line repair,Phoenix,PHOENIX,AZ,33.31987,-112.1089,7,0,Critical Trouble Resolution
T900068,James Jones,Line repair,Phoenix,PHOENIX,AZ,33.26361,-111.91705,4,0,Critical Trouble Resolution
T900023,Michael Davis,Network troubleshooting,Los Angeles,LOS ANGELES,CA,34.128056,-118.40233,8,0,Critical Trouble Resolution
T900031,Patricia Smith,Network troubleshooting,Chicago,CHICAGO,IL,41.80425,-87.64955,8,0,Critical Trouble Resolution
T900014,James Brown,Network troubleshooting,New York,NEW YORK,NY,40.50271,-73.8078,8,0,Critical Trouble Resolution
T900072,Jessica Lopez,Network troubleshooting,Phoenix,PHOENIX,AZ,33.486065,-111.98298,7,0,Critical Trouble Resolution
T900082,Robert Hernandez,Network troubleshooting,Philadelphia,PHILADELPHIA,PA,39.8353,-75.39183,8,0,Critical Trouble Resolution
T900089,Joseph Davis,Network troubleshooting,Philadelphia,PHILADELPHIA,PA,40.132717,-75.316505,7,0,Critical Trouble Resolution
T900002,Barbara Williams,Service restoration,New York,NEW YORK,NY,40.749676,-73.757484,5,0,Critical Trouble Resolution
T900007,David Jones,Service restoration,New York,NEW YORK,NY,40.624477,-74.05378,7,0,Critical Trouble Resolution
T900103,Elizabeth Gonzalez,Line repair,San Antonio,SAN ANTONIO,TX,29.489414,-98.33524,7,0,Critical Trouble Resolution
T900010,Elizabeth Brown,Copper ONT installation,New York,NEW YORK,NY,40.801727,-73.81623,8,0,Installation Services
T900104,Richard Williams,Cable maintenance,San Antonio,SAN ANTONIO,TX,29.591309,-98.31109,4,0,Low Priority Support
T900077,Patricia Wilson,Line repair,Philadelphia,PHILADELPHIA,PA,39.735252,-74.901436,8,0,Critical Trouble Resolution
T900035,David Smith,Service restoration,Chicago,CHICAGO,IL,42.0176,-87.44384,4,0,Critical Trouble Resolution
T900039,Joseph Williams,Service restoration,Chicago,CHICAGO,IL,41.775093,-87.47291,8,0,Critical Trouble Resolution
T900063,Elizabeth Williams,Service restoration,Phoenix,PHOENIX,AZ,33.58715,-111.989624,7,0,Critical Trouble Resolution
T900084,John Martinez,Service restoration,Philadelphia,PHILADELPHIA,PA,39.701187,-75.22564,7,0,Critical Trouble Resolution
T900045,Elizabeth Brown,Service restoration,Houston,HOUSTON,TX,29.92954,-95.38439,7,0,Critical Trouble Resolution
T900131,Mary Williams,Service restoration,Dallas,DALLAS,TX,32.607494,-96.75532,6,0,Critical Trouble Resolution
T900147,David Lopez,Service restoration,Austin,AUSTIN,TX,30.354408,-97.91836,7,0,Critical Trouble Resolution
T900027,Elizabeth Martinez,Service restoration,Los Angeles,LOS ANGELES,CA,34.27614,-118.08416,6,0,Critical Trouble Resolution
T900122,Robert Anderson,Service restoration,Dallas,DALLAS,TX,33.021664,-96.704025,6,0,Critical Trouble Resolution
T900136,Jennifer Wilson,Service restoration,Austin,AUSTIN,TX,30.281242,-97.9723,6,0,Critical Trouble Resolution
T900098,William Miller,Service restoration,San Antonio,SAN ANTONIO,TX,29.162718,-98.66931,5,0,Critical Trouble Resolution
T900115,David Miller,Service restoration,San Diego,SAN DIEGO,CA,32.882046,-117.13856,4,0,Critical Trouble Resolution
T900102,John Hernandez,Service restoration,San Antonio,SAN ANTONIO,TX,29.284212,-98.75227,7,0,Critical Trouble Resolution
T900119,Richard Rodriguez,Service restoration,San Diego,SAN DIEGO,CA,32.68069,-117.38012,8,0,Critical Trouble Resolution
T900044,William Hernandez,Service migration,Chicago,CHICAGO,IL,41.71958,-87.43551,6,0,Upgrade Services
T900053,David Lopez,Service migration,Houston,HOUSTON,TX,29.557936,-95.102135,7,0,Upgrade Services
T900054,John Jones,Service migration,Houston,HOUSTON,TX,29.797485,-95.615944,8,0,Upgrade Services
T900130,John Miller,Service migration,Dallas,DALLAS,TX,33.038662,-96.99559,8,0,Upgrade Services
T900145,John Smith,Service migration,Austin,AUSTIN,TX,30.042875,-97.82843,6,0,Upgrade Services
T900112,Robert Brown,Service migration,San Diego,SAN DIEGO,CA,32.59931,-117.18421,4,0,Upgrade Services
T900013,Linda Rodriguez,Connectivity diagnosis,New York,NEW YORK,NY,40.652683,-73.89288,5,0,Critical Trouble Resolution
T900022,Michael Davis,Connectivity diagnosis,Los Angeles,LOS ANGELES,CA,33.805794,-118.38022,6,0,Critical Trouble Resolution
T900025,Patricia Rodriguez,Connectivity diagnosis,Los Angeles,LOS ANGELES,CA,33.957344,-118.01123,8,0,Critical Trouble Resolution
T900038,Linda Martinez,Connectivity diagnosis,Chicago,CHICAGO,IL,41.994823,-87.87963,8,0,Critical Trouble Resolution
T900052,Susan Garcia,Connectivity diagnosis,Houston,HOUSTON,TX,29.813133,-95.633095,4,0,Critical Trouble Resolution
T900059,Richard Gonzalez,Connectivity diagnosis,Houston,HOUSTON,TX,29.897419,-95.389275,4,0,Critical Trouble Resolution
T900037,Jessica Williams,Connectivity diagnosis,Chicago,CHICAGO,IL,41.687553,-87.681015,8,0,Critical Trouble Resolution
T900128,Barbara Lopez,Connectivity diagnosis,Dallas,DALLAS,TX,33.010548,-96.70858,5,0,Critical Trouble Resolution
T900071,Linda Miller,Connectivity diagnosis,Phoenix,PHOENIX,AZ,33.31002,-111.89624,4,0,Critical Trouble Resolution
T900073,Patricia Jones,Connectivity diagnosis,Phoenix,PHOENIX,AZ,33.606583,-111.925316,4,0,Critical Trouble Resolution
T900083,Richard Rodriguez,Connectivity diagnosis,Philadelphia,PHILADELPHIA,PA,39.792152,-74.99022,6,0,Critical Trouble Resolution
T900137,Patricia Garcia,Connectivity diagnosis,Austin,AUSTIN,TX,30.380198,-97.74227,7,0,Critical Trouble Resolution
T900105,David Miller,Connectivity diagnosis,San Diego,SAN DIEGO,CA,32.933292,-117.17526,4,0,Critical Trouble Resolution
T900139,Elizabeth Miller,Connectivity diagnosis,Austin,AUSTIN,TX,30.170216,-97.76503,5,0,Critical Trouble Resolution
T900081,Joseph Hernandez,Connectivity diagnosis,Philadelphia,PHILADELPHIA,PA,39.93834,-75.148895,6,0,Critical Trouble Resolution
T900090,Richard Brown,Connectivity diagnosis,San Antonio,SAN ANTONIO,TX,29.15805,-98.5984,7,0,Critical Trouble Resolution
T900099,Richard Smith,Connectivity diagnosis,San Antonio,SAN ANTONIO,TX,29.484474,-98.356445,7,0,Critical Trouble Resolution
T900109,Joseph Martinez,Connectivity diagnosis,San Diego,SAN DIEGO,CA,32.51285,-117.27776,8,0,Critical Trouble Resolution
T900124,John Hernandez,Connectivity diagnosis,Dallas,DALLAS,TX,32.685726,-96.97526,5,0,Critical Trouble Resolution
T900095,Patricia Rodriguez,Bandwidth upgrade,San Antonio,SAN ANTONIO,TX,29.674686,-98.463974,7,0,Upgrade Services
T900101,David Gonzalez,Network support,San Antonio,SAN ANTONIO,TX,29.298458,-98.2266,5,0,Low Priority Support
T900149,Barbara Johnson,Network support,Austin,AUSTIN,TX,30.475103,-98.00161,5,0,Low Priority Support
T900015,Robert Brown,Copper ONT installation,Los Angeles,LOS ANGELES,CA,33.833138,-118.1781,6,0,Installation Services
T900043,Barbara Lopez,Copper ONT installation,Chicago,CHICAGO,IL,42.0026,-87.75104,6,0,Installation Services
T900070,Elizabeth Miller,Copper ONT installation,Phoenix,PHOENIX,AZ,33.5516,-112.04464,7,0,Installation Services
T900146,John Davis,Copper ONT installation,Austin,AUSTIN,TX,30.22736,-97.4881,7,0,Installation Services
